39.150002	40.73	38.98	40.59	40.59
41.240002	41.669998	40.330002	40.330002	40.330002
42.220001	42.220001	40.939999	40.939999	40.939999
42.419998	43.139999	42.419998	42.790001	42.790001
42.689999	42.98	42.549999	42.549999	42.549999
44.580002	44.689999	43.689999	43.689999	43.689999
44.279999	44.82	43.869999	44.799999	44.799999
45.439999	45.439999	44.68	44.68	44.68
43.889999	45.220001	43.889999	45.220001	45.220001
44.91	45.490002	44.509998	44.509998	44.509998
46.330002	46.330002	45.73	45.830002	45.830002
47.259998	47.259998	46.669998	46.919998	46.919998
47.919998	47.919998	47.68	47.68	47.68
48.470001	48.610001	48.450001	48.450001	48.450001
49.130001	49.130001	48.529999	48.580002	48.580002
48.900002	49.080002	48.860001	49.080002	49.080002
47.43	48.689999	47.43	48.689999	48.689999
46.779999	47.369999	46.779999	47.369999	47.369999
48.240002	48.240002	47.150002	47.150002	47.150002
47.900002	48.150002	47.900002	48.150002	48.150002
47.369999	47.849998	47.27	47.849998	47.849998
46.779999	47.43	46.689999	47.43	47.43
47.349998	47.349998	47.139999	47.209999	47.209999
46.880001	47.150002	46.669998	47.150002	47.150002
46.27	46.59	46.130001	46.59	46.59
45.73	46.389999	45.73	46.34	46.34
45.48	45.720001	45.48	45.5	45.5
44.950001	45.41	44.950001	45.41	45.41
44.389999	44.98	44.389999	44.98	44.98
44.139999	44.540001	44.139999	44.490002	44.490002
43.880001	44.18	43.880001	44.110001	44.110001
43.849998	44.110001	43.849998	44.060001	44.060001
43.779999	44.07	43.75	44.049999	44.049999
44.060001	44.23	44.060001	44.07	44.07
43.380001	43.740002	43.259998	43.740002	43.740002
43.459999	43.630001	43.459999	43.48	43.48
42.57	43.509998	42.389999	43.509998	43.509998
44.529999	44.529999	43.32	43.32	43.32
44.490002	44.91	44.490002	44.619999	44.619999
44.400002	45.029999	44.400002	44.82	44.82
45.860001	45.860001	44.639999	44.639999	44.639999
46.419998	46.419998	46.16	46.18	46.18
46.669998	46.669998	46.200001	46.66	46.66
46.389999	46.560001	46.349998	46.560001	46.560001
46.540001	46.540001	46.07	46.369999	46.369999
46.799999	46.799999	46.130001	46.540001	46.540001
45.98	47.040001	45.84	47.040001	47.040001
44.869999	45.080002	44.380001	45.080002	45.080002
45.290001	45.290001	44.669998	45.139999	45.139999
46.490002	46.490002	45.720001	45.740002	45.740002
47.599998	47.599998	46.34	46.34	46.34
46.400002	46.98	45.580002	46.98	46.98
46.23	46.27	45.849998	46.27	46.27
46.860001	46.860001	46.240002	46.240002	46.240002
46.43	47	46.200001	47	47
44.700001	46.450001	44.700001	46.450001	46.450001
46.400002	46.400002	45.349998	45.349998	45.349998
47.099998	47.099998	46.209999	46.580002	46.580002
47.560001	47.560001	46.09	47.209999	47.209999
47.889999	48.099998	47.810001	47.810001	47.810001
47.66	47.66	46.939999	47.509998	47.509998
48.25	48.25	47.419998	47.950001	47.950001
48.580002	48.990002	48	48.82	48.82
48.959999	49.360001	48.959999	49.09	49.09
49	49.639999	49	49.639999	49.639999
49.330002	49.48	49.080002	49.080002	49.080002
49.139999	49.349998	49.139999	49.349998	49.349998
48.25	48.720001	48.25	48.720001	48.720001
46.93	48.040001	46.93	48.040001	48.040001
46.41	47.130001	46.41	46.970001	46.970001
46.169998	46.73	46.169998	46.59	46.59
45.709999	46.419998	45.709999	46.369999	46.369999
45.849998	45.990002	45.139999	45.139999	45.139999
44.099998	45.580002	44.099998	45.580002	45.580002
45.990002	45.990002	44.599998	44.619999	44.619999
46.860001	46.860001	46.049999	46.389999	46.389999
48.220001	48.220001	47.119999	47.119999	47.119999
48.380001	48.509998	48.16	48.509998	48.509998
47.650002	47.990002	47.09	47.990002	47.990002
47.959999	47.959999	47.57	47.759998	47.759998
48.610001	48.610001	47.93	47.950001	47.950001
48.700001	48.849998	48.529999	48.849998	48.849998
48.619999	48.619999	48.25	48.48	48.48
48.59	48.869999	48.23	48.830002	48.830002
47.130001	48.139999	47.060001	48.139999	48.139999
46.060001	46.700001	46.009998	46.700001	46.700001
45.27	45.810001	45.27	45.810001	45.810001
44.450001	45.32	44.450001	45.32	45.32
43.580002	44.52	43.419998	44.52	44.52
44.810001	44.810001	43.639999	43.639999	43.639999
43.5	44.779999	43.5	44.779999	44.779999
43.110001	43.720001	43.110001	43.349998	43.349998
44.139999	44.470001	43.220001	43.220001	43.220001
44.509998	44.75	44.16	44.669998	44.669998
45.16	45.16	44.950001	45.139999	45.139999
45.220001	45.48	45.049999	45.48	45.48
45.02	45.84	44.950001	45.5	45.5
45.419998	45.450001	45.060001	45.130001	45.130001
45.700001	45.889999	45.549999	45.889999	45.889999
45.380001	45.560001	45.349998	45.439999	45.439999
45.220001	45.720001	45.220001	45.68	45.68
46.41	46.41	45.540001	45.540001	45.540001
44.150002	45.240002	44.150002	45.240002	45.240002
42.34	43.959999	42.279999	43.959999	43.959999
42.91	42.91	42.290001	42.369999	42.369999
41.349998	42.59	41.349998	42.59	42.59
41.150002	41.52	40.799999	41.220001	41.220001
42.490002	42.990002	42.380001	42.380001	42.380001
42.610001	44.310001	42.610001	43.669998	43.669998
45.16	45.630001	45.130001	45.630001	45.630001
44.189999	45.09	44.189999	45.09	45.09
43.860001	43.889999	43.849998	43.889999	43.889999
42.959999	43.599998	42.919998	43.599998	43.599998
41.98	42.990002	41.98	42.990002	42.990002
42.169998	42.169998	41.84	42.02	42.02
42.310001	42.310001	41.740002	42.209999	42.209999
42.93	43.09	42.360001	42.560001	42.560001
43.48	43.759998	43.48	43.52	43.52
42.360001	43	42.099998	43	43
42.75	42.75	42.240002	42.400002	42.400002
41.689999	43.18	41.689999	42.639999	42.639999
40.990002	41.189999	40.77	41.189999	41.189999
40.139999	40.959999	40.139999	40.959999	40.959999
39.619999	40.099998	39.619999	40.099998	40.099998
39.689999	39.959999	39.009998	39.25	39.25
37.91	38.369999	37.91	38.369999	38.369999
37.48	37.93	37.459999	37.93	37.93
37.02	37.740002	36.970001	37.740002	37.740002
37.93	37.93	37.200001	37.439999	37.439999
38.040001	38.040001	37.639999	37.889999	37.889999
38.110001	38.310001	37.68	37.959999	37.959999
38.27	38.32	38.009998	38.009998	38.009998
37.439999	37.959999	37.439999	37.959999	37.959999
36.830002	37.34	36.830002	37.34	37.34
36.830002	36.950001	36.52	36.950001	36.950001
35.950001	36.959999	35.950001	36.959999	36.959999
34.959999	36.18	34.959999	36.18	36.18
37.279999	37.279999	35.82	35.82	35.82
36.759998	37.52	36.759998	37.52	37.52
36.849998	36.849998	36.57	36.57	36.57
36.889999	36.889999	36.77	36.889999	36.889999
36.959999	37.150002	36.459999	37.150002	37.150002
36.630001	36.959999	36.439999	36.959999	36.959999
35.52	36.189999	35.509998	36.189999	36.189999
34.580002	35.439999	34.580002	35.439999	35.439999
35.790001	35.790001	35.279999	35.279999	35.279999
36.75	36.75	35.040001	35.330002	35.330002
35.07	35.98	35.07	35.98	35.98
35.330002	35.380001	35.330002	35.369999	35.369999
34.59	35.919998	34.349998	35.919998	35.919998
34.759998	34.919998	34.560001	34.560001	34.560001
34.540001	34.540001	33.990002	34.490002	34.490002
33.580002	34.549999	33.580002	34.549999	34.549999
33.470001	33.630001	33.439999	33.450001	33.450001
33.02	33.540001	33.02	33.540001	33.540001
31.790001	32.82	31.790001	32.709999	32.709999
31.959999	32.02	31.68	31.68	31.68
31.83	32.169998	31.83	32.130001	32.130001
32.41	32.41	31.709999	31.709999	31.709999
32.470001	32.759998	32.470001	32.669998	32.669998
32.529999	32.689999	32.290001	32.290001	32.290001
31.57	32.400002	31.57	32.400002	32.400002
31.120001	31.709999	31.120001	31.709999	31.709999
30.66	30.84	30.66	30.84	30.84
30.35	30.5	29.83	30.5	30.5
31	31	30.57	30.66	30.66
31.049999	31.209999	31.049999	31.209999	31.209999
30.120001	30.719999	30.120001	30.719999	30.719999
30.99	30.99	30.379999	30.379999	30.379999
30.34	30.879999	30.34	30.879999	30.879999
29.98	30.309999	29.84	30.309999	30.309999
30.120001	30.190001	30.02	30.059999	30.059999
29.92	30.139999	29.92	30.139999	30.139999
29.280001	29.59	29.209999	29.59	29.59
29.059999	29.26	29.059999	29.200001	29.200001
28.620001	29.040001	28.620001	29.040001	29.040001
28.99	28.99	28.15	28.58	28.58
29.190001	29.190001	29.1	29.1	29.1
29	29.190001	28.93	29.190001	29.190001
28.84	28.99	28.719999	28.99	28.99
28.620001	28.799999	28.49	28.799999	28.799999
28.209999	28.65	28.209999	28.65	28.65
27.879999	28.26	27.709999	28.26	28.26
27.76	27.780001	27.639999	27.780001	27.780001
27.57	27.940001	27.57	27.940001	27.940001
27.26	27.379999	27.01	27.379999	27.379999
26.66	27.209999	26.66	27.209999	27.209999
26.790001	26.790001	26.42	26.559999	26.559999
26.57	26.809999	26.559999	26.809999	26.809999
26.450001	26.690001	26.450001	26.690001	26.690001
26.25	26.52	26.25	26.52	26.52
25.83	26.15	25.83	26.15	26.15
26.040001	26.040001	25.809999	25.92	25.92
26.23	26.23	26.059999	26.120001	26.120001
25.99	26.299999	25.92	26.299999	26.299999
25.93	26.09	25.93	26.08	26.08
25.43	25.85	25.43	25.85	25.85
24.799999	25.43	24.799999	25.43	25.43
24.950001	25.139999	24.93	24.93	24.93
24.709999	24.809999	24.549999	24.809999	24.809999
24.950001	24.950001	24.690001	24.799999	24.799999
24.690001	24.99	24.690001	24.99	24.99
24.950001	24.950001	24.76	24.76	24.76
24.76	24.98	24.76	24.98	24.98
24.360001	24.66	24.360001	24.66	24.66
24.379999	24.440001	24.25	24.440001	24.440001
24.66	24.66	24.370001	24.540001	24.540001
24.66	24.66	24.51	24.610001	24.610001
24.309999	24.58	24.26	24.540001	24.540001
24.16	24.35	24.16	24.35	24.35
23.57	24.139999	23.57	24.139999	24.139999
23.48	23.66	23.389999	23.66	23.66
23.450001	23.59	23.35	23.59	23.59
22.879999	23.299999	22.879999	23.299999	23.299999
22.709999	23.07	22.709999	22.950001	22.950001
23.610001	23.65	23.139999	23.139999	23.139999
23.32	23.57	23.32	23.57	23.57
24.09	24.09	23.74	23.74	23.74
24.559999	24.559999	24.290001	24.35	24.35
24.75	24.780001	24.620001	24.620001	24.620001
24.84	24.84	24.68	24.780001	24.780001
24.07	24.75	24.07	24.75	24.75
24.219999	24.23	24.16	24.23	24.23
24.17	24.35	24.08	24.35	24.35
24.379999	24.51	24.379999	24.41	24.41
24.139999	24.360001	24.139999	24.360001	24.360001
23.959999	24.209999	23.959999	24.209999	24.209999
23.620001	23.85	23.549999	23.84	23.84
24.01	24.01	23.540001	23.82	23.82
24.15	24.219999	24.030001	24.09	24.09
24.99	24.99	24.459999	24.540001	24.540001
24.75	25.059999	24.700001	25.030001	25.030001
24.91	24.91	24.709999	24.84	24.84
25	25.030001	24.9	24.9	24.9
24.34	24.73	24.34	24.73	24.73
24.73	24.73	24.190001	24.200001	24.200001
24.77	24.959999	24.620001	24.620001	24.620001
24.610001	24.93	24.610001	24.82	24.82
25.610001	25.610001	25.23	25.23	25.23
26.02	26.17	25.950001	25.99	25.99
26.219999	26.33	26.18	26.18	26.18
25.83	26.18	25.83	26.18	26.18
25.93	26	25.780001	25.84	25.84
25.75	25.950001	25.75	25.9	25.9
25.65	25.65	25.48	25.629999	25.629999
25.690001	25.74	25.620001	25.74	25.74
26.51	26.540001	26.15	26.51	26.51
26.02	26.379999	26.02	26.379999	26.379999
26.01	26.139999	26.01	26.07	26.07
25.860001	26.129999	25.860001	26.02	26.02
26.66	26.66	26.08	26.08	26.08
26.4	26.59	26.4	26.540001	26.540001
26.299999	26.299999	26.190001	26.25	26.25
26.040001	26.15	26.030001	26.15	26.15
25.76	26.040001	25.76	26.040001	26.040001
25.68	25.74	25.610001	25.620001	25.620001
25.42	25.66	25.360001	25.66	25.66
24.799999	25.33	24.799999	25.27	25.27
24.77	24.77	24.65	24.75	24.75
24.6	24.780001	24.6	24.780001	24.780001
24.09	24.52	24.09	24.52	24.52
24.129999	24.129999	23.799999	24.030001	24.030001
24.48	24.48	23.91	24.200001	24.200001
24.440001	24.58	24.4	24.549999	24.549999
24.68	24.68	24.48	24.5	24.5
24.59	24.809999	24.59	24.73	24.73
24.450001	24.58	24.450001	24.57	24.57
25.110001	25.110001	24.690001	24.709999	24.709999
25.15	25.25	25.15	25.209999	25.209999
24.870001	25.030001	24.83	25.030001	25.030001
24.940001	24.99	24.889999	24.99	24.99
25.52	25.52	25.200001	25.200001	25.200001
25.43	25.549999	25.43	25.549999	25.549999
25.200001	25.450001	25.200001	25.450001	25.450001
24.950001	25.24	24.950001	25.16	25.16
25.030001	25.16	24.85	24.85	24.85
24.969999	24.98	24.809999	24.98	24.98
24.959999	25.120001	24.959999	25.049999	25.049999
24.559999	24.83	24.559999	24.83	24.83
24.299999	24.59	24.299999	24.59	24.59
24.370001	24.370001	24.23	24.370001	24.370001
23.799999	24.26	23.780001	24.26	24.26
23.940001	23.940001	23.84	23.860001	23.860001
23.610001	23.91	23.610001	23.889999	23.889999
23.75	23.780001	23.559999	23.559999	23.559999
23.66	23.860001	23.66	23.84	23.84
23.549999	23.559999	23.17	23.559999	23.559999
23.690001	23.690001	23.43	23.540001	23.540001
23.950001	23.950001	23.41	23.5	23.5
23.799999	24.110001	23.799999	24.110001	24.110001
24.370001	24.370001	24.02	24.02	24.02
23.93	24.18	23.780001	24.18	24.18
23.92	23.93	23.82	23.93	23.93
23.6	23.75	23.6	23.75	23.75
23.290001	23.719999	23.290001	23.719999	23.719999
23.23	23.290001	23.15	23.26	23.26
23.74	23.74	23.09	23.16	23.16
24.110001	24.110001	23.860001	23.860001	23.860001
24.120001	24.24	24.110001	24.24	24.24
24.610001	24.610001	24.139999	24.299999	24.299999
24.459999	24.66	24.459999	24.549999	24.549999
24.16	24.25	24.059999	24.25	24.25
23.91	23.98	23.74	23.98	23.98
23.77	23.92	23.77	23.92	23.92
23.540001	23.690001	23.440001	23.690001	23.690001
23.41	23.57	23.41	23.51	23.51
23.42	23.42	23.299999	23.370001	23.370001
23.01	23.379999	23.01	23.379999	23.379999
22.43	22.879999	22.43	22.879999	22.879999
22.73	22.73	22.4	22.4	22.4
22.790001	22.85	22.790001	22.82	22.82
22.82	22.82	22.469999	22.75	22.75
22.690001	23.1	22.66	22.93	22.93
22.75	23.030001	22.75	22.809999	22.809999
23.85	23.85	23.32	23.32	23.32
23.75	23.75	23.610001	23.700001	23.700001
23.469999	23.790001	23.469999	23.780001	23.780001
23.299999	23.4	23.26	23.26	23.26
23.620001	23.620001	23.4	23.4	23.4
23.620001	23.709999	23.5	23.690001	23.690001
23.280001	23.530001	23.280001	23.530001	23.530001
22.85	23.280001	22.85	23.280001	23.280001
22.93	22.93	22.75	22.879999	22.879999
22.799999	22.940001	22.700001	22.940001	22.940001
23.01	23.030001	22.790001	22.790001	22.790001
22.629999	22.85	22.4	22.85	22.85
22.1	22.530001	22.1	22.530001	22.530001
21.73	21.92	21.73	21.879999	21.879999
21.73	21.98	21.629999	21.98	21.98
21.1	21.639999	21.1	21.639999	21.639999
21.290001	21.370001	20.959999	20.959999	20.959999
22.049999	22.049999	21.549999	21.549999	21.549999
21.610001	22.040001	21.52	22.040001	22.040001
21.24	21.559999	21.24	21.49	21.49
21.209999	21.52	21.209999	21.48	21.48
21.459999	21.459999	21.030001	21.030001	21.030001
22.18	22.18	21.51	21.51	21.51
22.629999	22.639999	22.33	22.33	22.33
22.43	22.809999	22.43	22.77	22.77
22.049999	22.389999	21.959999	22.389999	22.389999
22.040001	22.129999	22.040001	22.040001	22.040001
21.68	22.09	21.639999	22.09	22.09
21.32	21.719999	21.26	21.719999	21.719999
21.530001	21.530001	21.26	21.48	21.48
21.559999	21.73	21.52	21.73	21.73
21.700001	21.700001	21.25	21.639999	21.639999
21.790001	21.950001	21.790001	21.950001	21.950001
21.93	21.93	21.76	21.93	21.93
21.83	21.92	21.790001	21.92	21.92
22.18	22.18	22	22.129999	22.129999
22.200001	22.200001	21.99	22.17	22.17
21.67	21.959999	21.66	21.959999	21.959999
21.18	21.26	21.030001	21.26	21.26
21.299999	21.549999	21.299999	21.360001	21.360001
21	21.190001	20.85	21.110001	21.110001
20.77	20.870001	20.690001	20.870001	20.870001
19.92	20.43	19.92	20.43	20.43
19.85	20.07	19.85	20.07	20.07
19.719999	19.719999	19.33	19.33	19.33
19	19.450001	19	19.4	19.4
20.18	20.18	19.370001	19.66	19.66
19.93	20.32	19.879999	20.32	20.32
20.01	20.01	19.719999	19.860001	19.860001
19.360001	19.940001	19.360001	19.940001	19.940001
19.610001	19.85	19.530001	19.85	19.85
19.959999	20.08	19.610001	19.77	19.77
19.709999	20.02	19.709999	19.959999	19.959999
20	20	19.780001	19.85	19.85
19.690001	20.120001	19.66	20.120001	20.120001
19.42	19.450001	19.139999	19.450001	19.450001
19.370001	19.440001	19.209999	19.440001	19.440001
18.610001	19.290001	18.610001	19.290001	19.290001
18.68	18.75	18.540001	18.75	18.75
18.530001	18.549999	18.42	18.549999	18.549999
18.700001	18.82	18.540001	18.540001	18.540001
18.290001	18.68	18.290001	18.68	18.68
18.41	18.610001	18.280001	18.280001	18.280001
17.84	18.139999	17.84	18.139999	18.139999
17.48	17.690001	17.23	17.690001	17.690001
16.68	17.610001	16.68	17.59	17.59
17.59	17.59	16.690001	16.870001	16.870001
17.639999	17.91	17.639999	17.67	17.67
18.110001	18.110001	17.440001	17.690001	17.690001
18.92	19.16	18.83	19.139999	19.139999
19.4	19.4	18.93	18.969999	18.969999
18.6	19.26	18.6	19.26	19.26
18.719999	18.790001	18.719999	18.790001	18.790001
18.6	18.709999	18.6	18.67	18.67
18.26	18.68	18.26	18.68	18.68
18.27	18.290001	18.18	18.18	18.18
18.219999	18.27	18.110001	18.219999	18.219999
17.83	17.959999	17.76	17.959999	17.959999
17.879999	18.049999	17.879999	17.959999	17.959999
17.85	17.98	17.75	17.959999	17.959999
17.530001	17.780001	17.530001	17.780001	17.780001
17.459999	17.530001	17.290001	17.290001	17.290001
17.440001	17.559999	17.440001	17.559999	17.559999
17.120001	17.49	17.120001	17.450001	17.450001
17.32	17.32	17.07	17.09	17.09
17.280001	17.290001	17.219999	17.290001	17.290001
17.200001	17.280001	17.17	17.280001	17.280001
17.059999	17.15	16.99	17.15	17.15
17.32	17.32	17.209999	17.24	17.24
17.02	17.290001	17.02	17.290001	17.290001
16.92	16.92	16.73	16.82	16.82
16.719999	16.9	16.719999	16.9	16.9
17.08	17.09	16.67	16.67	16.67
16.66	16.98	16.66	16.98	16.98
